          1.312	 -0.105	 -0.025
          1.320	 -0.115	 -0.005
          1.328	 -0.115	 -0.015
          1.336	 -0.125	 -0.025
          1.344	 -0.115	 -0.025
          1.352	 -0.115	 -0.015
          1.359	 -0.115	 -0.005
          1.367	 -0.115	 -0.005
          1.375	 -0.105	 -0.045
          1.383	 -0.105	 -0.055
          1.391	 -0.095	 -0.025
          1.398	 -0.125	 -0.015
          1.406	 -0.115	 -0.045
          1.414	 -0.105	 -0.045
          1.422	 -0.095	 -0.015
          1.430	 -0.105	 -0.025
          1.438	 -0.105	 -0.055
          1.445	 -0.105	 -0.035
          1.453	 -0.075	 -0.015
          1.461	 -0.045	  0.015
          1.469	 -0.035	  0.045
          1.477	 -0.025	  0.045
          1.484	  0.065	  0.025
          1.492	  0.015	 -0.045
          1.500	 -0.055	 -0.085
          1.508	 -0.095	 -0.055
          1.516	 -0.045	 -0.055
          1.523	 -0.095	 -0.025
          1.531	 -0.145	 -0.035
          1.539	 -0.155	 -0.025
          1.547	 -0.155	 -0.045
          1.555	 -0.185	 -0.055
          1.562	 -0.185	 -0.045
          1.570	 -0.165	 -0.025
          1.578	 -0.155	 -0.025
          1.586	 -0.155	  0.045
          1.594	 -0.685	  0.225
          1.602	 -0.845	  0.035
          1.609	  0.055	 -0.415
          1.617	  1.645	 -0.265
          1.625	  2.725	 -0.195
          1.633	  2.855	  0.465
          1.641	  2.255	 -0.125
          1.648	  0.495	 -0.965
          1.656	 -0.255	 -0.465
          1.664	 -0.215	 -0.025
          1.672	 -0.255	  0.005
          1.680	 -0.295	 -0.015
          1.688	 -0.305	 -0.035
          1.695	 -0.335	 -0.015
          1.703	 -0.305	 -0.035
          1.711	 -0.345	 -0.045
          1.719	 -0.305	 -0.045
          1.727	 -0.265	 -0.035
          1.734	 -0.265	 -0.055
          1.742	 -0.265	 -0.065
          1.750	 -0.205	 -0.065
          1.758	 -0.215	 -0.065
          1.766	 -0.185	 -0.075
          1.773	 -0.165	 -0.095
          1.781	 -0.135	 -0.105
          1.789	 -0.155	 -0.125
          1.797	 -0.105	 -0.125
          1.805	 -0.125	 -0.155
          1.812	 -0.145	 -0.165
          1.820	 -0.135	 -0.195
          1.828	 -0.115	 -0.195
          1.836	 -0.175	 -0.195
          1.844	 -0.195	 -0.215
          1.852	 -0.215	 -0.205
          1.859	 -0.185	 -0.165
          1.867	 -0.185	 -0.135
          1.875	 -0.155	 -0.105
          1.883	 -0.125	 -0.055
          1.891	 -0.125	 -0.045
          1.898	 -0.135	 -0.025
          1.906	 -0.105	 -0.005
          1.914	 -0.125	  0.025
          1.922	 -0.135	  0.005
          1.930	 -0.165	  0.015
          1.938	 -0.175	  0.005
          1.945	 -0.175	  0.005
          1.953	 -0.095	  0.025
          1.961	 -0.125	  0.035
          1.969	 -0.135	  0.035
          1.977	 -0.145	  0.015
          1.984	 -0.125	  0.015
          1.992	 -0.115	  0.005
          2.000	 -0.095	  0.005
          2.008	 -0.125	  0.005
          2.016	 -0.155	  0.015
          2.023	 -0.125	  0.015
          2.031	 -0.125	  0.005
          2.039	 -0.165	  0.005
          2.047	 -0.135	  0.025
          2.055	 -0.115	  0.015
          2.062	 -0.055	  0.065
          2.070	 -0.035	  0.065
          2.078	 -0.085	  0.085
          2.086	 -0.045	  0.075
          2.094	  0.045	 -0.005
          2.102	 -0.005	 -0.015
          2.109	 -0.045	 -0.015
          2.117	 -0.125	 -0.025
          2.125	 -0.145	 -0.025
          2.133	 -0.115	  0.035
          2.141	 -0.135	  0.005
          2.148	 -0.175	 -0.005
          2.156	 -0.225	 -0.015
          2.164	 -0.205	 -0.015
          2.172	 -0.205	  0.005
          2.180	 -0.245	  0.005
          2.188	 -0.185	  0.005
          2.195	 -0.195	  0.105
          2.203	 -0.835	  0.165
          2.211	 -0.775	 -0.055
          2.219	  0.295	 -0.425
          2.227	  2.085	 -0.215
          2.234	  2.885	  0.125
          2.242	  2.645	  0.545
          2.250	  1.575	 -0.185
          2.258	  0.005	 -0.575
          2.266	 -0.305	 -0.235
          2.273	 -0.265	 -0.015
          2.281	 -0.315	 -0.005
          2.289	 -0.355	 -0.015
          2.297	 -0.355	  0.015
          2.305	 -0.365	 -0.005
          2.312	 -0.375	 -0.015
          2.320	 -0.335	 -0.005
          2.328	 -0.295	 -0.015
          2.336	 -0.285	 -0.005
          2.344	 -0.285	 -0.035
          2.352	 -0.265	 -0.025
          2.359	 -0.255	 -0.025
          2.367	 -0.245	 -0.025
          2.375	 -0.205	 -0.045
          2.383	 -0.175	 -0.055
          2.391	 -0.185	 -0.055
          2.398	 -0.145	 -0.075
          2.406	 -0.155	 -0.105
          2.414	 -0.175	 -0.125
          2.422	 -0.145	 -0.115
          2.430	 -0.215	 -0.145
          2.438	 -0.215	 -0.155
          2.445	 -0.215	 -0.155
          2.453	 -0.265	 -0.145
          2.461	 -0.245	 -0.145
          2.469	 -0.225	 -0.125
          2.477	 -0.175	 -0.115
          2.484	 -0.185	 -0.075
          2.492	 -0.175	 -0.045
          2.500	 -0.175	 -0.025
          2.508	 -0.175	 -0.005
          2.516	 -0.165	  0.015
          2.523	 -0.175	  0.025
          2.531	 -0.185	  0.015
          2.539	 -0.205	  0.015
          2.547	 -0.185	  0.025
          2.555	 -0.185	  0.035
          2.562	 -0.185	  0.005
          2.570	 -0.165	  0.015
          2.578	 -0.175	  0.045
          2.586	 -0.195	  0.015
          2.594	 -0.165	  0.005
          2.602	 -0.185	  0.025
          2.609	 -0.195	  0.015
          2.617	 -0.165	  0.025
          2.625	 -0.175	  0.005
          2.633	 -0.175	  0.015
          2.641	 -0.175	  0.025
          2.648	 -0.185	  0.015
          2.656	 -0.185	  0.005
          2.664	 -0.195	  0.015
          2.672	 -0.205	  0.025
          2.680	 -0.125	  0.035
          2.688	 -0.125	  0.055
          2.695	 -0.145	  0.065
          2.703	 -0.095	  0.085
          2.711	 -0.025	  0.025
          2.719	 -0.035	 -0.015
          2.727	 -0.075	 -0.045
          2.734	 -0.115	 -0.015
          2.742	 -0.145	 -0.005
          2.750	 -0.175	  0.015
          2.758	 -0.215	  0.005
          2.766	 -0.225	 -0.005
          2.773	 -0.235	 -0.015
          2.781	 -0.245	 -0.015
          2.789	 -0.255	 -0.005
          2.797	 -0.245	  0.005
          2.805	 -0.235	 -0.015
          2.812	 -0.185	  0.035
          2.820	 -0.725	  0.195
          2.828	 -0.905	 -0.025
          2.836	 -0.105	 -0.565
          2.844	  1.645	 -0.285
          2.852	  2.615	  0.155
          2.859	  2.535	  0.805
          2.867	  1.825	  0.085
          2.875	  0.275	 -0.805
          2.883	 -0.345	 -0.405
          2.891	 -0.325	 -0.075
          2.898	 -0.335	 -0.045
          2.906	 -0.365	 -0.075
          2.914	 -0.375	 -0.045
          2.922	 -0.395	 -0.045
          2.930	 -0.375	 -0.045
          2.938	 -0.395	 -0.075
          2.945	 -0.355	 -0.085
          2.953	 -0.325	 -0.065
          2.961	 -0.345	 -0.115
          2.969	 -0.325	 -0.115
          2.977	 -0.285	 -0.105
          2.984	 -0.285	 -0.115
          2.992	 -0.255	 -0.125
          3.000	 -0.275	 -0.145
          3.008	 -0.295	 -0.205
          3.016	 -0.135	 -0.215
          3.023	 -0.185	 -0.225
          3.031	 -0.185	 -0.295
          3.039	 -0.185	 -0.315
          3.047	 -0.215	 -0.305
          3.055	 -0.215	 -0.315
          3.062	 -0.285	 -0.305
          3.070	 -0.295	 -0.305
          3.078	 -0.305	 -0.265
          3.086	 -0.225	 -0.255
          3.094	 -0.195	 -0.205
          3.102	 -0.155	 -0.145
          3.109	 -0.145	 -0.065
          3.117	 -0.175	 -0.055
          3.125	 -0.165	 -0.035
          3.133	 -0.205	 -0.005
          3.141	 -0.145	  0.005
          3.148	 -0.185	  0.025
          3.156	 -0.215	  0.005
          3.164	 -0.215	  0.025
          3.172	 -0.185	  0.035
          3.180	 -0.195	  0.025
          3.188	 -0.255	  0.015
          3.195	 -0.185	  0.005
          3.203	 -0.205	  0.045
          3.211	 -0.225	  0.025
          3.219	 -0.165	  0.015
          3.227	 -0.155	  0.015
          3.234	 -0.185	  0.035
          3.242	 -0.205	  0.015
          3.250	 -0.205	  0.015
          3.258	 -0.215	  0.015
          3.266	 -0.175	  0.015
          3.273	 -0.185	  0.025
          3.281	 -0.215	  0.015
          3.289	 -0.185	  0.025
          3.297	 -0.125	  0.065
          3.305	 -0.125	  0.085
          3.312	 -0.155	  0.095
          3.320	 -0.095	  0.085
          3.328	  0.005	  0.035
          3.336	 -0.065	 -0.015
          3.344	 -0.135	 -0.025
          3.352	 -0.145	  0.015
          3.359	 -0.105	  0.045
          3.367	 -0.165	  0.045
          3.375	 -0.215	  0.025
          3.383	 -0.225	  0.015
          3.391	 -0.265	  0.025
          3.398	 -0.235	  0.015
          3.406	 -0.265	  0.025
          3.414	 -0.275	  0.005
          3.422	 -0.205	  0.045
          3.430	 -0.325	  0.165
          3.438	 -0.915	  0.085
          3.445	 -0.695	 -0.225
          3.453	  0.545	 -0.545
          3.461	  2.155	 -0.155
          3.469	  2.655	  0.435
          3.477	  2.375	  0.785
          3.484	  1.055	 -0.405
          3.492	 -0.215	 -0.585
          3.500	 -0.335	 -0.175
          3.508	 -0.345	 -0.005
          3.516	 -0.375	  0.005
          3.523	 -0.365	 -0.015
          3.531	 -0.385	 -0.015
          3.539	 -0.395	 -0.015
          3.547	 -0.365	 -0.015
          3.555	 -0.375	 -0.025
          3.562	 -0.355	 -0.035
          3.570	 -0.325	 -0.025
          3.578	 -0.315	 -0.035
          3.586	 -0.275	 -0.045
          3.594	 -0.245	 -0.075
          3.602	 -0.235	 -0.085
          3.609	 -0.215	 -0.075
          3.617	 -0.225	 -0.105
          3.625	 -0.205	 -0.115
          3.633	 -0.195	 -0.145
          3.641	 -0.205	 -0.165
          3.648	 -0.185	 -0.185
          3.656	 -0.185	 -0.205
          3.664	 -0.205	 -0.225
          3.672	 -0.225	 -0.205
          3.680	 -0.215	 -0.225
          3.688	 -0.215	 -0.235
          3.695	 -0.255	 -0.215
          3.703	 -0.235	 -0.165
          3.711	 -0.185	 -0.135
          3.719	 -0.165	 -0.065
          3.727	 -0.145	 -0.045
          3.734	 -0.135	  0.015
          3.742	 -0.155	  0.055
          3.750	 -0.155	  0.025
          3.758	 -0.145	  0.045
          3.766	 -0.135	  0.065
          3.773	 -0.155	  0.045
          3.781	 -0.165	  0.035
          3.789	 -0.165	  0.045
          3.797	 -0.145	  0.055
          3.805	 -0.165	  0.045
          3.812	 -0.185	  0.035
          3.820	 -0.145	  0.065
          3.828	 -0.175	  0.055
          3.836	 -0.135	  0.035
          3.844	 -0.165	  0.025
          3.852	 -0.135	  0.055
          3.859	 -0.125	  0.055
          3.867	 -0.135	  0.055
          3.875	 -0.145	  0.035
          3.883	 -0.145	  0.045
          3.891	 -0.125	  0.055
          3.898	 -0.135	  0.035
          3.906	 -0.115	  0.055
          3.914	 -0.075	  0.095
          3.922	 -0.075	  0.125
          3.930	 -0.095	  0.115
          3.938	  0.005	  0.095
          3.945	  0.075	  0.025
          3.953	 -0.005	 -0.005
          3.961	 -0.055	 -0.005
          3.969	 -0.095	  0.015
          3.977	 -0.075	  0.045
          3.984	 -0.115	  0.055
          3.992	 -0.145	  0.035
          4.000	 -0.225	  0.035
          4.008	 -0.175	  0.005
          4.016	 -0.165	  0.005
          4.023	 -0.195	  0.005
          4.031	 -0.155	  0.005
          4.039	 -0.135	  0.025
          4.047	 -0.185	  0.165
          4.055	 -0.745	  0.155
          4.062	 -0.695	 -0.165
          4.070	  0.475	 -0.625
          4.078	  2.205	 -0.105
          4.086	  2.795	  0.455
          4.094	  2.585	  0.855
          4.102	  1.415	 -0.265
          4.109	 -0.055	 -0.675
          4.117	 -0.295	 -0.285
          4.125	 -0.265	 -0.055
          4.133	 -0.295	 -0.025
          4.141	 -0.285	 -0.025
          4.148	 -0.285	 -0.015
          4.156	 -0.305	 -0.065
          4.164	 -0.295	 -0.065
          4.172	 -0.255	 -0.045
          4.180	 -0.275	 -0.045
          4.188	 -0.275	 -0.075
          4.195	 -0.225	 -0.075
          4.203	 -0.195	 -0.075
          4.211	 -0.185	 -0.105
          4.219	 -0.175	 -0.115
          4.227	 -0.155	 -0.145
          4.234	 -0.145	 -0.145
          4.242	 -0.145	 -0.165
          4.250	 -0.115	 -0.215
          4.258	 -0.135	 -0.245
          4.266	 -0.115	 -0.255
          4.273	 -0.105	 -0.265
          4.281	 -0.165	 -0.295
          4.289	 -0.145	 -0.295
          4.297	 -0.195	 -0.275
          4.305	 -0.165	 -0.265
          4.312	 -0.125	 -0.235
          4.320	 -0.145	 -0.215
          4.328	 -0.105	 -0.165
          4.336	 -0.055	 -0.105
          4.344	 -0.075	 -0.085
          4.352	 -0.075	 -0.045
          4.359	 -0.095	 -0.015
          4.367	 -0.065	  0.005
          4.375	 -0.075	  0.025
          4.383	 -0.105	  0.005
          4.391	 -0.095	  0.015
          4.398	 -0.085	  0.025
          4.406	 -0.135	 -0.005
          4.414	 -0.125	  0.005
          4.422	 -0.095	  0.025
          4.430	 -0.115	  0.025
          4.438	 -0.095	  0.005
          4.445	 -0.115	  0.005
          4.453	 -0.105	  0.015
          4.461	 -0.105	  0.005
          4.469	 -0.105	  0.005
          4.477	 -0.165	 -0.015
          4.484	 -0.145	  0.015
          4.492	 -0.065	  0.005
          4.500	 -0.095	  0.015
          4.508	 -0.095	  0.005
          4.516	 -0.065	  0.045
          4.523	 -0.015	  0.055
          4.531	 -0.035	  0.045
          4.539	 -0.025	  0.075
          4.547	  0.085	  0.015
          4.555	  0.015	 -0.035
          4.562	 -0.045	 -0.045
          4.570	 -0.085	 -0.025
          4.578	 -0.085	  0.005
          4.586	 -0.105	  0.005
          4.594	 -0.155	 -0.035
          4.602	 -0.155	 -0.035
          4.609	 -0.155	 -0.025
          4.617	 -0.185	 -0.015
          4.625	 -0.175	 -0.065
          4.633	 -0.175	 -0.015
          4.641	 -0.135	 -0.015
          4.648	 -0.305	  0.155
          4.656	 -0.855	  0.075
          4.664	 -0.455	 -0.205
          4.672	  0.895	 -0.395
          4.680	  2.455	 -0.145
          4.688	  2.815	  0.225
          4.695	  2.545	  0.645
          4.703	  1.225	 -0.535
          4.711	 -0.125	 -0.815
          4.719	 -0.325	 -0.315
          4.727	 -0.255	 -0.055
          4.734	 -0.285	 -0.035
          4.742	 -0.305	 -0.065
          4.750	 -0.335	 -0.055
          4.758	 -0.305	 -0.065
          4.766	 -0.275	 -0.045
          4.773	 -0.275	 -0.085
          4.781	 -0.305	 -0.105
          4.789	 -0.235	 -0.095
          4.797	 -0.235	 -0.085
          4.805	 -0.215	 -0.095
          4.812	 -0.205	 -0.135
          4.820	 -0.175	 -0.135
          4.828	 -0.155	 -0.155
          4.836	 -0.135	 -0.145
          4.844	 -0.155	 -0.185
          4.852	 -0.095	 -0.215
          4.859	 -0.105	 -0.215
          4.867	 -0.155	 -0.245
          4.875	 -0.135	 -0.265
          4.883	 -0.105	 -0.265
          4.891	 -0.145	 -0.255
          4.898	 -0.135	 -0.235
          4.906	 -0.195	 -0.245
          4.914	 -0.165	 -0.205
          4.922	 -0.115	 -0.145
          4.930	 -0.105	 -0.115
          4.938	 -0.125	 -0.105
          4.945	 -0.085	 -0.065
          4.953	 -0.075	 -0.025
          4.961	 -0.075	 -0.005
          4.969	 -0.075	 -0.005
          4.977	 -0.105	 -0.015
          4.984	 -0.135	  0.005
          4.992	 -0.125	 -0.005
          5.000	 -0.115	 -0.025
          5.008	 -0.095	 -0.015
          5.016	 -0.115	  0.005
          5.023	 -0.135	  0.025
          5.031	 -0.075	 -0.015
          5.039	 -0.095	  0.005
          5.047	 -0.105	  0.015
          5.055	 -0.115	  0.005
          5.062	 -0.105	 -0.045
          5.070	 -0.105	 -0.015
          5.078	 -0.095	 -0.015
          5.086	 -0.085	 -0.015
          5.094	 -0.075	 -0.005
          5.102	 -0.095	 -0.025
          5.109	 -0.095	 -0.005
          5.117	 -0.035	  0.045
          5.125	 -0.005	  0.045
          5.133	 -0.055	  0.065
          5.141	 -0.015	  0.075
          5.148	  0.085	  0.005
          5.156	  0.045	 -0.055
          5.164	 -0.005	 -0.065
          5.172	 -0.065	 -0.035
          5.180	 -0.055	 -0.025
          5.188	 -0.055	  0.005
          5.195	 -0.085	 -0.015
          5.203	 -0.125	 -0.035
          5.211	 -0.185	 -0.045
          5.219	 -0.125	 -0.035
          5.227	 -0.145	 -0.035
          5.234	 -0.155	 -0.025
          5.242	 -0.125	 -0.035
          5.250	 -0.155	  0.125
          5.258	 -0.735	  0.205
          5.266	 -0.715	 -0.025
          5.273	  0.385	 -0.445
          5.281	  2.005	 -0.245
          5.289	  2.805	 -0.045
          5.297	  2.735	  0.485
          5.305	  1.635	 -0.635
          5.312	  0.075	 -0.845
          5.320	 -0.205	 -0.235
          5.328	 -0.215	  0.015
          5.336	 -0.225	 -0.005
          5.344	 -0.275	 -0.035
          5.352	 -0.305	 -0.045
          5.359	 -0.285	 -0.035
          5.367	 -0.275	 -0.035
          5.375	 -0.265	 -0.065
          5.383	 -0.255	 -0.055
          5.391	 -0.275	 -0.055
          5.398	 -0.225	 -0.065
          5.406	 -0.175	 -0.075
          5.414	 -0.195	 -0.085
          5.422	 -0.175	 -0.065
          5.430	 -0.125	 -0.095
          5.438	 -0.075	 -0.115
          5.445	 -0.105	 -0.135
          5.453	 -0.075	 -0.135
          5.461	 -0.125	 -0.155
          5.469	 -0.095	 -0.165
          5.477	 -0.045	 -0.185
          5.484	 -0.085	 -0.175
          5.492	 -0.145	 -0.195
          5.500	 -0.185	 -0.225
          5.508	 -0.255	 -0.215
          5.516	 -0.205	 -0.175
          5.523	 -0.175	 -0.165
          5.531	 -0.145	 -0.145
          5.539	 -0.165	 -0.105
          5.547	 -0.115	 -0.085
          5.555	 -0.085	 -0.055
          5.562	 -0.085	 -0.045
          5.570	 -0.105	 -0.035
          5.578	 -0.115	 -0.015
          5.586	 -0.105	 -0.015
          5.594	 -0.135	  0.005
          5.602	 -0.145	 -0.015
          5.609	 -0.105	  0.005
          5.617	 -0.125	 -0.015
          5.625	 -0.135	 -0.035
          5.633	 -0.115	 -0.035
          5.641	 -0.105	 -0.005
          5.648	 -0.125	 -0.025
          5.656	 -0.125	 -0.005
          5.664	 -0.165	 -0.035
          5.672	 -0.095	 -0.005
          5.680	 -0.075	 -0.005
          5.688	 -0.105	 -0.015
          5.695	 -0.125	 -0.025
          5.703	 -0.135	 -0.005
          5.711	 -0.115	 -0.015
          5.719	 -0.115	 -0.035
          5.727	 -0.115	  0.015
          5.734	 -0.035	  0.025
          5.742	 -0.045	  0.045
          5.750	 -0.065	  0.065
          5.758	  0.025	  0.025
          5.766	  0.045	 -0.025
          5.773	 -0.025	 -0.065
          5.781	 -0.075	 -0.065
          5.789	 -0.105	 -0.025
          5.797	 -0.115	 -0.035
          5.805	 -0.115	 -0.025
          5.812	 -0.145	 -0.055
          5.820	 -0.175	 -0.045
          5.828	 -0.195	  0.005
          5.836	 -0.255	 -0.055
          5.844	 -0.185	 -0.045
          5.852	 -0.155	 -0.045
          5.859	 -0.135	 -0.005
          5.867	 -0.405	  0.215
          5.875	 -0.805	  0.105
          5.883	 -0.445	 -0.335
          5.891	  1.025	 -0.445
          5.898	  2.465	 -0.275
          5.906	  2.855	  0.425
          5.914	  2.465	  0.105
          5.922	  0.995	 -0.955
          5.930	 -0.105	 -0.565
          5.938	 -0.225	 -0.085
          5.945	 -0.265	 -0.015
          5.953	 -0.295	 -0.035
          5.961	 -0.335	 -0.035
          5.969	 -0.325	 -0.035
          5.977	 -0.325	 -0.045
          5.984	 -0.335	 -0.025
          5.992	 -0.305	 -0.055
          6.000	 -0.295	 -0.075
          6.008	 -0.255	 -0.075
          6.016	 -0.255	 -0.045
          6.023	 -0.225	 -0.085
          6.031	 -0.205	 -0.075
          6.039	 -0.205	 -0.105
          6.047	 -0.185	 -0.105
          6.055	 -0.155	 -0.125
          6.062	 -0.135	 -0.155
          6.070	 -0.105	 -0.165
          6.078	 -0.095	 -0.155
          6.086	 -0.125	 -0.215
          6.094	 -0.135	 -0.235
          6.102	 -0.175	 -0.235
          6.109	 -0.185	 -0.225
          6.117	 -0.155	 -0.205
          6.125	 -0.205	 -0.215
          6.133	 -0.215	 -0.205
          6.141	 -0.195	 -0.155
          6.148	 -0.155	 -0.125
          6.156	 -0.125	 -0.085
          6.164	 -0.155	 -0.055
          6.172	 -0.115	 -0.025
          6.180	 -0.125	 -0.005
          6.188	 -0.135	  0.005
          6.195	 -0.165	 -0.005
          6.203	 -0.145	  0.005
          6.211	 -0.165	  0.005
          6.219	 -0.115	 -0.005
          6.227	 -0.115	  0.005
          6.234	 -0.115	  0.025
          6.242	 -0.135	  0.005
          6.250	 -0.145	 -0.025
          6.258	 -0.145	 -0.005
          6.266	 -0.125	  0.005
          6.273	 -0.125	 -0.005
          6.281	 -0.095	  0.005
          6.289	 -0.095	  0.005
          6.297	 -0.105	 -0.015
          6.305	 -0.115	 -0.005
          6.312	 -0.135	 -0.015
          6.320	 -0.135	 -0.005
          6.328	 -0.115	 -0.015
          6.336	 -0.145	  0.005
          6.344	 -0.085	  0.005
          6.352	 -0.045	  0.035
          6.359	 -0.065	  0.055
          6.367	 -0.065	  0.045
          6.375	  0.065	  0.025
          6.383	  0.045	 -0.025
          6.391	  0.005	 -0.045
          6.398	 -0.055	 -0.045
          6.406	 -0.095	 -0.055
          6.414	 -0.105	 -0.015
          6.422	 -0.135	  0.025
          6.430	 -0.155	 -0.025
          6.438	 -0.205	 -0.025
          6.445	 -0.195	 -0.055
          6.453	 -0.195	 -0.045
          6.461	 -0.195	 -0.035
          6.469	 -0.175	 -0.015
          6.477	 -0.195	 -0.035
          6.484	 -0.305	  0.155
          6.492	 -0.815	  0.055
          6.500	 -0.615	 -0.335
          6.508	  0.655	 -0.655
          6.516	  2.305	 -0.195
          6.523	  2.765	  0.405
          6.531	  2.475	  0.665
          6.539	  1.085	 -0.695
          6.547	 -0.155	 -0.685
          6.555	 -0.295	 -0.185
          6.562	 -0.255	 -0.035
          6.570	 -0.305	 -0.065
