          0.311	 -0.765	 -0.400
          0.314	 -0.800	 -0.400
          0.317	 -0.830	 -0.400
          0.319	 -0.845	 -0.390
          0.322	 -0.850	 -0.370
          0.325	 -0.865	 -0.375
          0.328	 -0.875	 -0.365
          0.331	 -0.870	 -0.370
          0.333	 -0.865	 -0.385
          0.336	 -0.870	 -0.385
          0.339	 -0.890	 -0.385
          0.342	 -0.905	 -0.395
          0.344	 -0.925	 -0.405
          0.347	 -0.930	 -0.430
          0.350	 -0.945	 -0.425
          0.353	 -0.950	 -0.430
          0.356	 -0.935	 -0.415
          0.358	 -0.930	 -0.405
          0.361	 -0.930	 -0.405
          0.364	 -0.925	 -0.395
          0.367	 -0.930	 -0.395
          0.369	 -0.935	 -0.395
          0.372	 -0.940	 -0.405
          0.375	 -0.930	 -0.415
          0.378	 -0.950	 -0.420
          0.381	 -0.935	 -0.435
          0.383	 -0.950	 -0.425
          0.386	 -0.955	 -0.410
          0.389	 -0.960	 -0.415
          0.392	 -0.945	 -0.410
          0.394	 -0.920	 -0.380
          0.397	 -0.915	 -0.375
          0.400	 -0.905	 -0.395
          0.403	 -0.920	 -0.390
          0.406	 -0.915	 -0.400
          0.408	 -0.930	 -0.405
          0.411	 -0.935	 -0.415
          0.414	 -0.945	 -0.415
          0.417	 -0.920	 -0.430
          0.419	 -0.915	 -0.430
          0.422	 -0.905	 -0.415
          0.425	 -0.900	 -0.420
          0.428	 -0.905	 -0.405
          0.431	 -0.880	 -0.390
          0.433	 -0.875	 -0.405
          0.436	 -0.870	 -0.390
          0.439	 -0.870	 -0.395
          0.442	 -0.880	 -0.405
          0.444	 -0.880	 -0.420
          0.447	 -0.905	 -0.420
          0.450	 -0.900	 -0.430
          0.453	 -0.910	 -0.435
          0.456	 -0.900	 -0.425
          0.458	 -0.885	 -0.410
          0.461	 -0.865	 -0.415
          0.464	 -0.850	 -0.400
          0.467	 -0.850	 -0.415
          0.469	 -0.845	 -0.420
          0.472	 -0.855	 -0.425
          0.475	 -0.865	 -0.425
          0.478	 -0.875	 -0.425
          0.481	 -0.890	 -0.440
          0.483	 -0.895	 -0.445
          0.486	 -0.895	 -0.450
          0.489	 -0.890	 -0.430
          0.492	 -0.885	 -0.435
          0.494	 -0.875	 -0.410
          0.497	 -0.875	 -0.405
          0.500	 -0.860	 -0.400
          0.503	 -0.870	 -0.405
          0.506	 -0.880	 -0.410
          0.508	 -0.890	 -0.420
          0.511	 -0.900	 -0.435
          0.514	 -0.915	 -0.425
          0.517	 -0.930	 -0.430
          0.519	 -0.930	 -0.430
          0.522	 -0.905	 -0.425
          0.525	 -0.920	 -0.430
          0.528	 -0.880	 -0.415
          0.531	 -0.890	 -0.410
          0.533	 -0.885	 -0.405
          0.536	 -0.905	 -0.420
          0.539	 -0.885	 -0.425
          0.542	 -0.910	 -0.445
          0.544	 -0.900	 -0.450
          0.547	 -0.920	 -0.455
          0.550	 -0.925	 -0.450
          0.553	 -0.920	 -0.430
          0.556	 -0.925	 -0.425
          0.558	 -0.920	 -0.425
          0.561	 -0.920	 -0.390
          0.564	 -0.905	 -0.390
          0.567	 -0.900	 -0.400
          0.569	 -0.915	 -0.410
          0.572	 -0.920	 -0.410
          0.575	 -0.935	 -0.430
          0.578	 -0.945	 -0.445
          0.581	 -0.940	 -0.440
          0.583	 -0.965	 -0.450
          0.586	 -0.950	 -0.445
          0.589	 -0.960	 -0.445
          0.592	 -0.940	 -0.425
          0.594	 -0.940	 -0.425
          0.597	 -0.925	 -0.420
          0.600	 -0.910	 -0.425
          0.603	 -0.915	 -0.410
          0.606	 -0.920	 -0.425
          0.608	 -0.915	 -0.440
          0.611	 -0.920	 -0.445
          0.614	 -0.930	 -0.450
          0.617	 -0.940	 -0.460
          0.619	 -0.940	 -0.450
          0.622	 -0.935	 -0.430
          0.625	 -0.915	 -0.415
          0.628	 -0.915	 -0.420
          0.631	 -0.905	 -0.395
          0.633	 -0.895	 -0.415
          0.636	 -0.905	 -0.410
          0.639	 -0.900	 -0.425
          0.642	 -0.910	 -0.435
          0.644	 -0.910	 -0.425
          0.647	 -0.910	 -0.445
          0.650	 -0.925	 -0.445
          0.653	 -0.910	 -0.425
          0.656	 -0.890	 -0.415
          0.658	 -0.865	 -0.400
          0.661	 -0.845	 -0.395
          0.664	 -0.820	 -0.365
          0.667	 -0.800	 -0.370
          0.669	 -0.790	 -0.365
          0.672	 -0.770	 -0.370
          0.675	 -0.770	 -0.370
          0.678	 -0.755	 -0.370
          0.681	 -0.745	 -0.340
          0.683	 -0.720	 -0.355
          0.686	 -0.675	 -0.340
          0.689	 -0.640	 -0.345
          0.692	 -0.605	 -0.325
          0.694	 -0.580	 -0.350
          0.697	 -0.550	 -0.345
          0.700	 -0.560	 -0.390
          0.703	 -0.575	 -0.410
          0.706	 -0.610	 -0.450
          0.708	 -0.605	 -0.465
          0.711	 -0.625	 -0.470
          0.714	 -0.655	 -0.465
          0.717	 -0.665	 -0.480
          0.719	 -0.705	 -0.480
          0.722	 -0.745	 -0.480
          0.725	 -0.780	 -0.480
          0.728	 -0.850	 -0.455
          0.731	 -0.875	 -0.455
          0.733	 -0.910	 -0.455
          0.736	 -0.910	 -0.440
          0.739	 -0.925	 -0.455
          0.742	 -0.935	 -0.470
          0.744	 -0.950	 -0.465
          0.747	 -0.945	 -0.475
          0.750	 -0.950	 -0.490
          0.753	 -0.955	 -0.480
          0.756	 -0.960	 -0.480
          0.758	 -0.960	 -0.475
          0.761	 -0.945	 -0.465
          0.764	 -0.935	 -0.450
          0.767	 -0.940	 -0.475
          0.769	 -0.945	 -0.460
          0.772	 -0.950	 -0.470
          0.775	 -0.955	 -0.495
          0.778	 -0.965	 -0.480
          0.781	 -0.980	 -0.490
          0.783	 -0.970	 -0.505
          0.786	 -0.975	 -0.500
          0.789	 -0.975	 -0.505
          0.792	 -0.950	 -0.490
          0.794	 -0.955	 -0.485
          0.797	 -0.945	 -0.465
          0.800	 -0.930	 -0.450
          0.803	 -0.945	 -0.460
          0.806	 -0.970	 -0.470
          0.808	 -0.955	 -0.460
          0.811	 -0.950	 -0.475
          0.814	 -0.955	 -0.485
          0.817	 -0.965	 -0.475
          0.819	 -0.975	 -0.470
          0.822	 -0.990	 -0.455
          0.825	 -1.005	 -0.425
          0.828	 -1.000	 -0.400
          0.831	 -0.970	 -0.335
          0.833	 -0.890	 -0.275
          0.836	 -0.755	 -0.245
          0.839	 -0.570	 -0.225
          0.842	 -0.335	 -0.260
          0.844	 -0.040	 -0.355
          0.847	  0.320	 -0.500
          0.850	  0.665	 -0.675
          0.853	  0.945	 -0.905
          0.856	  1.115	 -1.125
          0.858	  1.205	 -1.335
          0.861	  1.175	 -1.475
          0.864	  1.040	 -1.530
          0.867	  0.820	 -1.545
          0.869	  0.450	 -1.505
          0.872	 -0.030	 -1.445
          0.875	 -0.535	 -1.385
          0.878	 -0.905	 -1.290
          0.881	 -1.085	 -1.195
          0.883	 -1.070	 -1.090
          0.886	 -0.965	 -0.990
          0.889	 -0.830	 -0.890
          0.892	 -0.735	 -0.790
          0.894	 -0.690	 -0.720
          0.897	 -0.710	 -0.650
          0.900	 -0.755	 -0.595
          0.903	 -0.825	 -0.560
          0.906	 -0.880	 -0.510
          0.908	 -0.920	 -0.495
          0.911	 -0.955	 -0.495
          0.914	 -0.955	 -0.490
          0.917	 -0.965	 -0.485
          0.919	 -0.955	 -0.470
          0.922	 -0.940	 -0.455
          0.925	 -0.935	 -0.445
          0.928	 -0.945	 -0.420
          0.931	 -0.930	 -0.405
          0.933	 -0.960	 -0.400
          0.936	 -0.945	 -0.395
          0.939	 -0.965	 -0.400
          0.942	 -0.970	 -0.400
          0.944	 -0.970	 -0.410
          0.947	 -0.980	 -0.410
          0.950	 -0.980	 -0.425
          0.953	 -0.985	 -0.405
          0.956	 -0.980	 -0.405
          0.958	 -0.980	 -0.405
          0.961	 -0.970	 -0.385
          0.964	 -0.965	 -0.385
          0.967	 -0.975	 -0.390
          0.969	 -0.970	 -0.385
          0.972	 -0.980	 -0.390
          0.975	 -0.975	 -0.395
          0.978	 -0.985	 -0.405
          0.981	 -1.000	 -0.400
          0.983	 -1.015	 -0.410
          0.986	 -0.990	 -0.410
          0.989	 -0.970	 -0.390
          0.992	 -0.970	 -0.380
          0.994	 -0.960	 -0.370
          0.997	 -0.960	 -0.350
          1.000	 -0.940	 -0.355
          1.003	 -0.950	 -0.350
          1.006	 -0.950	 -0.355
          1.008	 -0.975	 -0.365
          1.011	 -0.970	 -0.380
          1.014	 -0.965	 -0.380
          1.017	 -0.950	 -0.400
          1.019	 -0.960	 -0.390
          1.022	 -0.955	 -0.390
          1.025	 -0.930	 -0.385
          1.028	 -0.935	 -0.360
          1.031	 -0.915	 -0.355
          1.033	 -0.905	 -0.365
          1.036	 -0.905	 -0.375
          1.039	 -0.900	 -0.385
          1.042	 -0.910	 -0.395
          1.044	 -0.910	 -0.395
          1.047	 -0.920	 -0.410
          1.050	 -0.900	 -0.395
          1.053	 -0.895	 -0.405
          1.056	 -0.885	 -0.375
          1.058	 -0.885	 -0.360
          1.061	 -0.865	 -0.360
          1.064	 -0.835	 -0.335
          1.067	 -0.825	 -0.335
          1.069	 -0.820	 -0.345
          1.072	 -0.810	 -0.360
          1.075	 -0.815	 -0.355
          1.078	 -0.805	 -0.355
          1.081	 -0.810	 -0.360
          1.083	 -0.800	 -0.350
          1.086	 -0.780	 -0.345
          1.089	 -0.775	 -0.320
          1.092	 -0.745	 -0.345
          1.094	 -0.725	 -0.325
          1.097	 -0.685	 -0.320
          1.100	 -0.665	 -0.315
          1.103	 -0.650	 -0.325
          1.106	 -0.650	 -0.330
          1.108	 -0.650	 -0.335
          1.111	 -0.650	 -0.325
          1.114	 -0.610	 -0.335
          1.117	 -0.590	 -0.355
          1.119	 -0.555	 -0.340
          1.122	 -0.535	 -0.320
          1.125	 -0.500	 -0.325
          1.128	 -0.485	 -0.315
          1.131	 -0.455	 -0.310
          1.133	 -0.430	 -0.320
          1.136	 -0.405	 -0.305
          1.139	 -0.405	 -0.340
          1.142	 -0.395	 -0.345
          1.144	 -0.395	 -0.355
          1.147	 -0.385	 -0.365
          1.150	 -0.375	 -0.365
          1.153	 -0.370	 -0.380
          1.156	 -0.360	 -0.370
          1.158	 -0.340	 -0.360
          1.161	 -0.335	 -0.360
          1.164	 -0.305	 -0.345
          1.167	 -0.310	 -0.365
          1.169	 -0.345	 -0.370
          1.172	 -0.365	 -0.365
          1.175	 -0.380	 -0.370
          1.178	 -0.405	 -0.375
          1.181	 -0.425	 -0.380
          1.183	 -0.455	 -0.375
          1.186	 -0.485	 -0.360
          1.189	 -0.515	 -0.365
          1.192	 -0.535	 -0.350
          1.194	 -0.545	 -0.330
          1.197	 -0.580	 -0.340
          1.200	 -0.585	 -0.325
          1.203	 -0.625	 -0.325
          1.206	 -0.645	 -0.350
          1.208	 -0.685	 -0.355
          1.211	 -0.720	 -0.375
          1.214	 -0.735	 -0.380
          1.217	 -0.765	 -0.385
          1.219	 -0.785	 -0.375
          1.222	 -0.800	 -0.380
          1.225	 -0.805	 -0.370
          1.228	 -0.805	 -0.370
          1.231	 -0.805	 -0.375
          1.233	 -0.830	 -0.380
          1.236	 -0.825	 -0.375
          1.239	 -0.840	 -0.385
          1.242	 -0.870	 -0.400
          1.244	 -0.875	 -0.395
          1.247	 -0.890	 -0.390
          1.250	 -0.895	 -0.415
          1.253	 -0.890	 -0.395
          1.256	 -0.910	 -0.395
          1.258	 -0.900	 -0.390
          1.261	 -0.900	 -0.395
          1.264	 -0.905	 -0.385
          1.267	 -0.890	 -0.375
          1.269	 -0.910	 -0.385
          1.272	 -0.900	 -0.385
          1.275	 -0.910	 -0.405
          1.278	 -0.915	 -0.415
          1.281	 -0.915	 -0.405
          1.283	 -0.930	 -0.415
          1.286	 -0.925	 -0.430
          1.289	 -0.910	 -0.405
          1.292	 -0.895	 -0.400
          1.294	 -0.890	 -0.395
          1.297	 -0.870	 -0.375
          1.300	 -0.865	 -0.380
          1.303	 -0.870	 -0.390
          1.306	 -0.875	 -0.400
          1.308	 -0.885	 -0.395
          1.311	 -0.890	 -0.410
          1.314	 -0.890	 -0.405
          1.317	 -0.870	 -0.415
          1.319	 -0.855	 -0.395
          1.322	 -0.865	 -0.380
          1.325	 -0.850	 -0.370
          1.328	 -0.855	 -0.350
          1.331	 -0.855	 -0.350
          1.333	 -0.850	 -0.345
          1.336	 -0.855	 -0.335
          1.339	 -0.850	 -0.325
          1.342	 -0.860	 -0.315
          1.344	 -0.850	 -0.295
          1.347	 -0.830	 -0.280
          1.350	 -0.770	 -0.230
          1.353	 -0.685	 -0.195
          1.356	 -0.550	 -0.175
          1.358	 -0.410	 -0.200
          1.361	 -0.245	 -0.275
          1.364	 -0.100	 -0.410
          1.367	  0.075	 -0.560
          1.369	  0.235	 -0.710
          1.372	  0.445	 -0.880
          1.375	  0.630	 -1.045
          1.378	  0.835	 -1.220
          1.381	  1.060	 -1.445
          1.383	  1.260	 -1.670
          1.386	  1.440	 -1.870
          1.389	  1.610	 -2.065
          1.392	  1.735	 -2.190
          1.394	  1.825	 -2.245
          1.397	  1.885	 -2.285
          1.400	  1.910	 -2.295
          1.403	  1.905	 -2.310
          1.406	  1.875	 -2.305
          1.408	  1.825	 -2.305
          1.411	  1.760	 -2.305
          1.414	  1.675	 -2.285
          1.417	  1.575	 -2.225
          1.419	  1.530	 -2.150
          1.422	  1.510	 -2.035
          1.425	  1.550	 -1.940
          1.428	  1.560	 -1.845
          1.431	  1.540	 -1.745
          1.433	  1.535	 -1.665
          1.436	  1.445	 -1.575
          1.439	  1.335	 -1.475
          1.442	  1.200	 -1.410
          1.444	  1.065	 -1.345
          1.447	  0.890	 -1.285
          1.450	  0.710	 -1.200
          1.453	  0.480	 -1.125
          1.456	  0.180	 -1.030
          1.458	 -0.175	 -0.935
          1.461	 -0.520	 -0.860
          1.464	 -0.810	 -0.755
          1.467	 -0.975	 -0.630
          1.469	 -1.045	 -0.530
          1.472	 -1.065	 -0.440
          1.475	 -1.050	 -0.375
          1.478	 -1.050	 -0.350
          1.481	 -1.065	 -0.360
          1.483	 -1.110	 -0.350
          1.486	 -1.155	 -0.345
          1.489	 -1.220	 -0.310
          1.492	 -1.245	 -0.290
          1.494	 -1.270	 -0.245
          1.497	 -1.270	 -0.225
          1.500	 -1.280	 -0.185
          1.503	 -1.300	 -0.175
          1.506	 -1.320	 -0.190
          1.508	 -1.330	 -0.170
          1.511	 -1.365	 -0.190
          1.514	 -1.370	 -0.185
          1.517	 -1.390	 -0.175
          1.519	 -1.415	 -0.175
          1.522	 -1.405	 -0.155
          1.525	 -1.425	 -0.145
          1.528	 -1.425	 -0.110
          1.531	 -1.445	 -0.095
          1.533	 -1.435	 -0.100
          1.536	 -1.445	 -0.100
          1.539	 -1.480	 -0.085
          1.542	 -1.490	 -0.100
          1.544	 -1.505	 -0.095
          1.547	 -1.540	 -0.085
          1.550	 -1.535	 -0.080
          1.553	 -1.555	 -0.065
          1.556	 -1.545	 -0.055
          1.558	 -1.565	 -0.020
          1.561	 -1.565	 -0.010
          1.564	 -1.570	  0.030
          1.567	 -1.570	  0.040
          1.569	 -1.575	  0.065
          1.572	 -1.585	  0.070
          1.575	 -1.585	  0.085
          1.578	 -1.590	  0.095
          1.581	 -1.600	  0.095
          1.583	 -1.615	  0.105
          1.586	 -1.620	  0.150
          1.589	 -1.630	  0.175
          1.592	 -1.630	  0.205
          1.594	 -1.645	  0.220
          1.597	 -1.615	  0.255
          1.600	 -1.610	  0.290
          1.603	 -1.620	  0.295
          1.606	 -1.615	  0.310
          1.608	 -1.610	  0.295
          1.611	 -1.605	  0.300
          1.614	 -1.630	  0.295
          1.617	 -1.640	  0.285
          1.619	 -1.675	  0.300
          1.622	 -1.700	  0.305
          1.625	 -1.725	  0.310
          1.628	 -1.745	  0.330
          1.631	 -1.755	  0.355
          1.633	 -1.780	  0.390
          1.636	 -1.815	  0.425
          1.639	 -1.885	  0.445
          1.642	 -1.920	  0.425
          1.644	 -1.985	  0.450
          1.647	 -2.055	  0.445
          1.650	 -2.120	  0.465
          1.653	 -2.180	  0.500
          1.656	 -2.225	  0.515
          1.658	 -2.250	  0.530
          1.661	 -2.270	  0.575
          1.664	 -2.295	  0.565
          1.667	 -2.300	  0.580
          1.669	 -2.305	  0.555
          1.672	 -2.310	  0.530
          1.675	 -2.315	  0.515
          1.678	 -2.305	  0.500
          1.681	 -2.295	  0.485
          1.683	 -2.285	  0.475
          1.686	 -2.285	  0.455
          1.689	 -2.250	  0.445
          1.692	 -2.220	  0.435
          1.694	 -2.180	  0.405
          1.697	 -2.145	  0.400
          1.700	 -2.125	  0.350
          1.703	 -2.095	  0.325
          1.706	 -2.050	  0.285
          1.708	 -2.015	  0.240
          1.711	 -1.995	  0.205
          1.714	 -1.940	  0.155
          1.717	 -1.880	  0.115
          1.719	 -1.825	  0.070
          1.722	 -1.770	  0.050
          1.725	 -1.700	  0.030
          1.728	 -1.630	 -0.010
          1.731	 -1.575	 -0.030
          1.733	 -1.515	 -0.075
          1.736	 -1.485	 -0.105
          1.739	 -1.450	 -0.140
          1.742	 -1.420	 -0.170
          1.744	 -1.400	 -0.220
          1.747	 -1.370	 -0.230
          1.750	 -1.330	 -0.260
          1.753	 -1.310	 -0.275
          1.756	 -1.285	 -0.295
          1.758	 -1.255	 -0.280
          1.761	 -1.230	 -0.295
          1.764	 -1.230	 -0.290
          1.767	 -1.195	 -0.300
          1.769	 -1.195	 -0.305
          1.772	 -1.195	 -0.315
          1.775	 -1.210	 -0.320
          1.778	 -1.220	 -0.350
          1.781	 -1.235	 -0.355
          1.783	 -1.230	 -0.370
          1.786	 -1.220	 -0.360
          1.789	 -1.225	 -0.355
          1.792	 -1.215	 -0.345
          1.794	 -1.210	 -0.345
          1.797	 -1.175	 -0.320
          1.800	 -1.180	 -0.320
          1.803	 -1.185	 -0.330
          1.806	 -1.210	 -0.315
          1.808	 -1.190	 -0.335
          1.811	 -1.200	 -0.340
          1.814	 -1.205	 -0.345
          1.817	 -1.210	 -0.345
          1.819	 -1.210	 -0.355
          1.822	 -1.210	 -0.340
          1.825	 -1.205	 -0.340
          1.828	 -1.185	 -0.325
          1.831	 -1.195	 -0.315
          1.833	 -1.160	 -0.310
          1.836	 -1.175	 -0.315
          1.839	 -1.165	 -0.320
          1.842	 -1.170	 -0.325
          1.844	 -1.170	 -0.330
          1.847	 -1.175	 -0.355
          1.850	 -1.175	 -0.360
          1.853	 -1.165	 -0.355
          1.856	 -1.175	 -0.345
          1.858	 -1.155	 -0.335
          1.861	 -1.145	 -0.335
          1.864	 -1.160	 -0.320
          1.867	 -1.150	 -0.305
          1.869	 -1.140	 -0.315
          1.872	 -1.155	 -0.330
          1.875	 -1.155	 -0.335
          1.878	 -1.150	 -0.325
          1.881	 -1.140	 -0.355
          1.883	 -1.145	 -0.335
          1.886	 -1.155	 -0.355
          1.889	 -1.160	 -0.340
          1.892	 -1.135	 -0.325
          1.894	 -1.135	 -0.325
          1.897	 -1.120	 -0.315
          1.900	 -1.125	 -0.320
          1.903	 -1.130	 -0.330
          1.906	 -1.125	 -0.325
          1.908	 -1.130	 -0.360
          1.911	 -1.135	 -0.365
          1.914	 -1.145	 -0.365
          1.917	 -1.150	 -0.360
          1.919	 -1.145	 -0.375
          1.922	 -1.135	 -0.370
          1.925	 -1.125	 -0.350
          1.928	 -1.120	 -0.345
          1.931	 -1.100	 -0.330
          1.933	 -1.095	 -0.335
          1.936	 -1.100	 -0.340
          1.939	 -1.100	 -0.350
          1.942	 -1.110	 -0.360
          1.944	 -1.120	 -0.355
          1.947	 -1.135	 -0.385
          1.950	 -1.135	 -0.385
          1.953	 -1.135	 -0.395
          1.956	 -1.125	 -0.385
          1.958	 -1.125	 -0.375
          1.961	 -1.095	 -0.375
          1.964	 -1.110	 -0.355
          1.967	 -1.095	 -0.365
          1.969	 -1.120	 -0.380
          1.972	 -1.140	 -0.385
          1.975	 -1.115	 -0.390
          1.978	 -1.130	 -0.390
          1.981	 -1.100	 -0.400
          1.983	 -1.120	 -0.405
          1.986	 -1.130	 -0.405
          1.989	 -1.130	 -0.390
          1.992	 -1.120	 -0.385
          1.994	 -1.110	 -0.380
          1.997	 -1.100	 -0.375
          2.000	 -1.090	 -0.380
          2.003	 -1.100	 -0.370
          2.006	 -1.095	 -0.380
          2.008	 -1.095	 -0.395
          2.011	 -1.100	 -0.395
          2.014	 -1.125	 -0.420
          2.017	 -1.120	 -0.405
          2.019	 -1.130	 -0.415
          2.022	 -1.115	 -0.410
          2.025	 -1.105	 -0.400
          2.028	 -1.100	 -0.400
          2.031	 -1.085	 -0.390
          2.033	 -1.075	 -0.390
          2.036	 -1.085	 -0.420
          2.039	 -1.090	 -0.400
          2.042	 -1.085	 -0.415
          2.044	 -1.090	 -0.435
          2.047	 -1.100	 -0.425
          2.050	 -1.090	 -0.425
          2.053	 -1.095	 -0.425
          2.056	 -1.100	 -0.400
          2.058	 -1.080	 -0.405
          2.061	 -1.080	 -0.400
          2.064	 -1.085	 -0.400
          2.067	 -1.070	 -0.390
          2.069	 -1.080	 -0.390
          2.072	 -1.085	 -0.415
          2.075	 -1.075	 -0.420
          2.078	 -1.070	 -0.405
          2.081	 -1.080	 -0.425
          2.083	 -1.090	 -0.430
          2.086	 -1.085	 -0.435
          2.089	 -1.080	 -0.425
          2.092	 -1.075	 -0.425
          2.094	 -1.070	 -0.410
          2.097	 -1.065	 -0.405
          2.100	 -1.055	 -0.415
          2.103	 -1.050	 -0.405
          2.106	 -1.050	 -0.415
          2.108	 -1.060	 -0.420
          2.111	 -1.065	 -0.420
          2.114	 -1.075	 -0.430
          2.117	 -1.085	 -0.430
          2.119	 -1.085	 -0.430
          2.122	 -1.075	 -0.430
          2.125	 -1.080	 -0.410
          2.128	 -1.075	 -0.400
          2.131	 -1.075	 -0.390
          2.133	 -1.060	 -0.390
          2.136	 -1.060	 -0.400
          2.139	 -1.050	 -0.400
          2.142	 -1.055	 -0.415
          2.144	 -1.060	 -0.420
          2.147	 -1.070	 -0.435
          2.150	 -1.075	 -0.440
          2.153	 -1.065	 -0.450
          2.156	 -1.070	 -0.435
          2.158	 -1.070	 -0.440
          2.161	 -1.055	 -0.420
          2.164	 -1.050	 -0.410
          2.167	 -1.050	 -0.430
          2.169	 -1.045	 -0.410
          2.172	 -1.055	 -0.410
          2.175	 -1.055	 -0.425
          2.178	 -1.060	 -0.430
          2.181	 -1.060	 -0.425
          2.183	 -1.065	 -0.450
          2.186	 -1.070	 -0.430
          2.189	 -1.070	 -0.445
          2.192	 -1.075	 -0.420
          2.194	 -1.065	 -0.420
          2.197	 -1.050	 -0.410
          2.200	 -1.040	 -0.420
          2.203	 -1.040	 -0.420
          2.206	 -1.045	 -0.430
          2.208	 -1.050	 -0.445
          2.211	 -1.055	 -0.450
          2.214	 -1.070	 -0.475
          2.217	 -1.060	 -0.460
          2.219	 -1.080	 -0.465
          2.222	 -1.080	 -0.470
          2.225	 -1.070	 -0.465
          2.228	 -1.065	 -0.430
          2.231	 -1.055	 -0.425
          2.233	 -1.035	 -0.425
          2.236	 -1.040	 -0.420
          2.239	 -1.045	 -0.430
          2.242	 -1.035	 -0.425
          2.244	 -1.050	 -0.455
          2.247	 -1.055	 -0.470
          2.250	 -1.060	 -0.475
          2.253	 -1.055	 -0.470
          2.256	 -1.065	 -0.465
          2.258	 -1.050	 -0.455
          2.261	 -1.065	 -0.450
          2.264	 -1.055	 -0.460
          2.267	 -1.035	 -0.435
          2.269	 -1.045	 -0.440
          2.272	 -1.045	 -0.440
          2.275	 -1.035	 -0.460
          2.278	 -1.040	 -0.460
          2.281	 -1.040	 -0.485
          2.283	 -1.045	 -0.495
          2.286	 -1.045	 -0.490
          2.289	 -1.040	 -0.465
          2.292	 -1.045	 -0.450
          2.294	 -1.025	 -0.430
          2.297	 -1.010	 -0.425
          2.300	 -1.005	 -0.415
